,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
299334,43   ,1.0,5159.0,66489,63369,1900-01-01 14:30:19,3.0,9.15,299335
303565,43   ,1.0,8675.0,82119,92169,1900-01-01 18:34:59,1.3,6.0329999999999995,303566
305003,43   ,1.0,5157.0,92041,94021,1900-01-01 17:39:52,4.5,17.133,305004
305507,43   ,1.0,8236.0,70279,92041,1900-01-01 13:06:36,4.7,19.067,305508
307081,43   ,1.0,8675.0,64119,63189,1900-01-01 11:33:21,1.9,6.75,307082
307730,43   ,1.0,8212.0,65009,63219,1900-01-01 12:48:47,7.0,25.333000000000002,307731
310924,43   ,1.0,5157.0,64109,66359,1900-01-01 10:45:47,2.7,9.982999999999999,310925
311017,43   ,1.0,6092.0,66489,66359,1900-01-01 19:28:59,3.7,10.317,311018
312193,43   ,1.0,2681.0,92041,93021,1900-01-01 19:13:45,2.4,8.017000000000001,312194
313942,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:57,3.2,12.75,313943
314895,43   ,1.0,2681.0,64119,66379,1900-01-01 18:38:19,2.9,8.117,314896
317023,43   ,1.0,8236.0,63199,66379,1900-01-01 15:57:19,1.3,5.233,317024
317556,43   ,1.0,8311.0,92041,94061,1900-01-01 16:05:42,6.1,16.567,317557
317700,43   ,1.0,5196.0,67601,64621,1900-01-01 13:15:19,0.9,3.467,317701
318098,43   ,1.0,8212.0,67441,70269,1900-01-01 09:46:23,10.4,37.75,318099
318871,43   ,1.0,5157.0,66489,81111,1900-01-01 10:42:47,8.4,29.85,318872
320087,43   ,1.0,5159.0,82099,92041,1900-01-01 15:01:49,2.4,7.483,320088
322980,43   ,1.0,8236.0,92041,93031,1900-01-01 16:32:31,3.0,9.667,322981
323134,43   ,1.0,8311.0,64109,81111,1900-01-01 09:08:59,7.4,24.383000000000003,323135
323990,43   ,1.0,5195.0,63199,81111,1900-01-01 08:38:20,6.3,24.133000000000003,323991
326187,43   ,1.0,8998.0,92051,94051,1900-01-01 11:46:08,5.2,14.6,326188
326379,43   ,1.0,2681.0,64109,81111,1900-01-01 08:53:59,7.4,27.416999999999998,326380
328553,43   ,1.0,5156.0,67601,81101,1900-01-01 13:27:32,10.1,35.766999999999996,328554
328769,43   ,1.0,8236.0,63199,66359,1900-01-01 15:57:12,1.6,7.35,328770
329025,43   ,1.0,8236.0,70309,82119,1900-01-01 16:13:01,2.9,9.933,329026
329894,43   ,1.0,5196.0,64119,66359,1900-01-01 10:16:50,3.2,12.933,329895
330009,43   ,1.0,5195.0,66499,62019,1900-01-01 08:30:25,6.1,21.1,330010
332417,43   ,1.0,5156.0,66489,66359,1900-01-01 13:35:27,3.7,12.833,332418
333036,43   ,1.0,2652.0,62059,81111,1900-01-01 09:55:01,4.0,14.0,333037
334790,43   ,1.0,2652.0,64621,81111,1900-01-01 09:36:20,9.5,32.567,334791
334954,43   ,1.0,5157.0,66379,62039,1900-01-01 10:54:37,1.7,6.4670000000000005,334955
336602,43   ,1.0,5195.0,67611,67611,1900-01-01 11:37:44,0.1,1.633,336603
337607,43   ,1.0,5156.0,64119,66359,1900-01-01 13:37:20,3.2,10.917,337608
339536,43   ,1.0,8212.0,67611,67601,1900-01-01 06:47:56,0.5,1.3330000000000002,339537
341012,43   ,1.0,5157.0,67611,63199,1900-01-01 16:49:34,4.6,14.9,341013
344119,43   ,1.0,5156.0,65141,64461,1900-01-01 13:19:43,3.7,12.183,344120
344319,43   ,1.0,5156.0,64119,66359,1900-01-01 16:45:46,3.2,11.3,344320
348613,43   ,1.0,5156.0,67611,92041,1900-01-01 16:34:41,14.1,51.967,348614
348931,43   ,1.0,2681.0,64109,92041,1900-01-01 08:53:51,10.6,39.9,348932
350455,43   ,1.0,5196.0,65141,64109,1900-01-01 09:57:55,5.5,20.95,350456
350786,43   ,1.0,5159.0,64461,64109,1900-01-01 08:03:00,1.8,6.832999999999999,350787
352094,43   ,1.0,5196.0,66489,66359,1900-01-01 10:15:02,3.7,14.567,352095
356780,43   ,1.0,2681.0,64119,81111,1900-01-01 18:38:10,7.9,22.633000000000003,356781
357315,43   ,1.0,2681.0,64119,66359,1900-01-01 12:06:04,3.2,11.1,357316
359476,43   ,1.0,8311.0,64461,81111,1900-01-01 15:25:36,9.2,28.65,359477
362076,43   ,1.0,5156.0,63219,94009,1900-01-01 20:13:55,16.5,54.8,362077
363340,43   ,1.0,8236.0,92249,92041,1900-01-01 19:51:25,0.6,1.367,363341
365228,43   ,1.0,5156.0,67611,66379,1900-01-01 07:17:39,5.9,15.317,365229
365612,43   ,1.0,8212.0,82079,92041,1900-01-01 10:35:44,1.9,5.267,365613
367628,43   ,1.0,8236.0,64119,66359,1900-01-01 09:27:10,3.2,11.417,367629
369181,43   ,1.0,5156.0,66379,92041,1900-01-01 13:47:21,8.2,29.983,369182
369404,43   ,1.0,5159.0,66489,92041,1900-01-01 14:30:20,11.6,39.0,369405
370892,43   ,1.0,2681.0,64109,66359,1900-01-01 15:19:37,2.7,10.25,370893
371001,43   ,1.0,8311.0,65141,66359,1900-01-01 15:14:41,8.2,24.9,371002
371946,43   ,1.0,5159.0,64119,62049,1900-01-01 14:31:44,4.3,13.683,371947
372160,43   ,1.0,8675.0,82089,92041,1900-01-01 18:37:27,2.2,8.583,372161
372732,43   ,1.0,8236.0,64119,66359,1900-01-01 19:14:24,3.2,11.767000000000001,372733
372955,43   ,1.0,8675.0,66489,82079,1900-01-01 11:31:59,9.7,39.633,372956
373066,43   ,1.0,5156.0,67601,66499,1900-01-01 16:36:34,1.5,6.05,373067
373153,43   ,1.0,5157.0,62049,81111,1900-01-01 07:49:28,3.6,9.982999999999999,373154
376515,43   ,1.0,8236.0,64109,66359,1900-01-01 15:53:20,2.7,11.267000000000001,376516
376756,43   ,1.0,2681.0,92071,93021,1900-01-01 16:05:52,1.1,2.3169999999999997,376757
377321,43   ,1.0,2652.0,63209,66359,1900-01-01 09:45:44,2.0,6.7829999999999995,377322
377661,43   ,1.0,2681.0,62059,92041,1900-01-01 18:50:02,7.2,23.55,377662
378643,43   ,1.0,2652.0,67629,62019,1900-01-01 12:48:08,7.0,24.5,378644
380809,43   ,1.0,8998.0,64109,66359,1900-01-01 11:00:58,2.7,11.8,380810
380841,43   ,1.0,2681.0,64119,66379,1900-01-01 18:38:21,2.9,7.75,380842
381300,43   ,1.0,8212.0,66489,63219,1900-01-01 19:47:54,1.4,4.3,381301
381577,43   ,1.0,2652.0,64621,93021,1900-01-01 12:49:34,15.1,56.1,381578
381790,43   ,1.0,8212.0,66489,66359,1900-01-01 19:47:57,3.7,13.1,381791
382440,43   ,1.0,5157.0,82119,92041,1900-01-01 20:54:46,2.8,8.883,382441
382540,43   ,1.0,5156.0,64461,64119,1900-01-01 10:27:45,1.3,5.25,382541
383778,43   ,1.0,5156.0,67441,66489,1900-01-01 13:24:32,3.2,10.817,383779
384256,43   ,1.0,5159.0,67611,67601,1900-01-01 14:20:28,0.5,2.217,384257
386930,43   ,1.0,6175.0,82099,92041,1900-01-01 17:51:12,2.4,7.7170000000000005,386931
387872,43   ,1.0,2681.0,66499,64119,1900-01-01 15:14:07,1.0,3.217,387873
388638,43   ,1.0,5159.0,65141,66499,1900-01-01 07:49:35,4.0,14.7,388639
388839,43   ,1.0,8675.0,62059,92041,1900-01-01 15:01:06,7.2,25.25,388840
388985,43   ,1.0,8236.0,65009,66489,1900-01-01 09:04:25,5.6,22.283,388986
391304,43   ,1.0,5159.0,64119,66359,1900-01-01 17:53:02,3.2,10.0,391305
392087,43   ,1.0,5159.0,64461,62019,1900-01-01 08:02:55,6.4,21.633000000000003,392088
392377,43   ,1.0,5195.0,64119,66359,1900-01-01 11:49:58,3.2,10.1,392378
392620,43   ,1.0,8998.0,66499,81111,1900-01-01 07:47:55,8.9,29.35,392621
392689,43   ,1.0,5156.0,65141,70299,1900-01-01 16:28:37,10.6,37.867,392690
392891,43   ,1.0,5156.0,63209,66359,1900-01-01 07:28:50,2.0,5.75,392892
395212,43   ,1.0,8311.0,66489,66359,1900-01-01 09:06:18,3.7,10.8,395213
396621,43   ,1.0,5159.0,62019,81101,1900-01-01 11:33:22,2.5,7.95,396622
397027,43   ,1.0,5157.0,70259,81111,1900-01-01 17:22:56,0.7,3.35,397028
397384,43   ,1.0,5157.0,67441,67629,1900-01-01 20:15:39,1.8,5.733,397385
398603,43   ,1.0,2681.0,66359,81101,1900-01-01 15:29:51,4.4,15.482999999999999,398604
398962,43   ,1.0,5196.0,70299,94031,1900-01-01 13:48:24,10.3,39.733000000000004,398963
399238,43   ,1.0,6092.0,67601,66489,1900-01-01 19:20:59,2.0,8.017000000000001,399239
399302,43   ,1.0,8212.0,67629,92071,1900-01-01 06:50:52,14.3,42.6,399303
399558,43   ,1.0,5196.0,82119,92041,1900-01-01 14:02:02,2.8,8.767000000000001,399559
399830,43   ,1.0,8236.0,67611,66499,1900-01-01 15:40:42,2.0,7.2,399831
402230,43   ,1.0,2652.0,70279,82119,1900-01-01 07:01:30,1.9,4.917,402231
404927,43   ,1.0,5157.0,66499,66359,1900-01-01 13:51:32,4.2,16.15,404928
405456,43   ,1.0,2652.0,63219,66359,1900-01-01 12:58:59,2.3,7.233,405457
406192,43   ,1.0,8311.0,64119,66359,1900-01-01 12:23:17,3.2,11.283,406193
407821,43   ,1.0,2652.0,64109,70289,1900-01-01 09:43:53,5.4,18.717,407822
408932,43   ,1.0,8236.0,66489,82119,1900-01-01 12:37:14,8.8,39.016999999999996,408933
408999,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:15,3.7,14.6,409000
409115,43   ,1.0,5159.0,81111,82089,1900-01-01 11:42:10,1.0,9.533,409116
409419,43   ,1.0,2681.0,92041,93021,1900-01-01 19:13:38,2.4,8.2,409420
409860,43   ,1.0,8212.0,70259,81111,1900-01-01 10:25:34,0.7,1.5830000000000002,409861
411822,43   ,1.0,5196.0,66489,92041,1900-01-01 07:07:05,11.6,35.2,411823
412994,43   ,1.0,8998.0,65141,66359,1900-01-01 17:23:17,8.2,32.4,412995
413840,43   ,1.0,8311.0,62029,70299,1900-01-01 12:41:32,0.7,3.217,413841
413855,43   ,1.0,6092.0,66379,62049,1900-01-01 19:38:32,1.4,6.0329999999999995,413856
414049,43   ,1.0,8311.0,67601,64621,1900-01-01 12:13:32,0.9,2.7,414050
414290,43   ,1.0,6175.0,92041,92071,1900-01-01 17:59:13,1.3,5.767,414291
415910,43   ,1.0,8212.0,65141,70269,1900-01-01 19:28:47,11.7,46.15,415911
416575,43   ,1.0,6175.0,66489,62141,1900-01-01 17:18:22,4.0,14.333,416576
417017,43   ,1.0,5156.0,62039,93031,1900-01-01 20:25:23,9.5,34.583,417018
417030,43   ,1.0,8675.0,92249,92041,1900-01-01 09:01:52,0.6,1.15,417031
420126,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:35,3.2,11.217,420127
420940,43   ,1.0,6175.0,66489,63369,1900-01-01 17:18:23,3.0,9.883,420941
421020,43   ,1.0,2681.0,64119,81101,1900-01-01 15:17:23,7.6,27.916999999999998,421021
421742,43   ,1.0,2681.0,81111,92041,1900-01-01 09:21:35,3.2,12.3,421743
421791,43   ,1.0,5159.0,67611,67601,1900-01-01 17:42:58,0.5,1.7830000000000001,421792
422651,43   ,1.0,8236.0,66489,66359,1900-01-01 19:12:50,3.7,13.467,422652
423833,43   ,1.0,5159.0,64119,66359,1900-01-01 14:31:46,3.2,9.85,423834
423859,43   ,1.0,5195.0,92169,93021,1900-01-01 12:29:24,3.9,8.85,423860
424577,43   ,1.0,8998.0,63219,66379,1900-01-01 14:21:48,2.0,7.667000000000001,424578
425751,43   ,1.0,8998.0,64119,66359,1900-01-01 10:59:44,3.2,13.067,425752
426497,43   ,1.0,8311.0,65141,81111,1900-01-01 18:35:13,12.9,44.733000000000004,426498
427253,43   ,1.0,5156.0,65009,92041,1900-01-01 07:08:58,17.2,49.0,427254
429464,43   ,1.0,8675.0,82099,92041,1900-01-01 18:36:25,2.4,9.583,429465
430107,43   ,1.0,8998.0,66359,62059,1900-01-01 08:03:22,0.7,2.2,430108
430152,43   ,1.0,5156.0,63209,66359,1900-01-01 07:28:48,2.0,5.85,430153
432034,43   ,1.0,5156.0,70289,93021,1900-01-01 17:08:13,7.6,26.383000000000003,432035
433418,43   ,1.0,2652.0,67611,67601,1900-01-01 09:29:31,0.5,2.5669999999999997,433419
434890,43   ,1.0,8236.0,64109,66359,1900-01-01 15:53:31,2.7,11.283,434891
435438,43   ,1.0,5196.0,63199,66359,1900-01-01 13:32:16,1.6,6.85,435439
435977,43   ,1.0,8675.0,92051,93031,1900-01-01 12:18:37,2.6,7.517,435978
436061,43   ,1.0,8311.0,64461,70299,1900-01-01 09:03:31,6.9,22.467,436062
437048,43   ,1.0,5196.0,63219,66359,1900-01-01 10:20:46,2.3,8.7,437049
437480,43   ,1.0,5195.0,63199,66359,1900-01-01 11:53:59,1.6,6.017,437481
438744,43   ,1.0,8212.0,64621,82119,1900-01-01 09:54:19,9.9,37.667,438745
439551,43   ,1.0,5159.0,64461,92249,1900-01-01 17:48:36,11.8,42.8,439552
439806,43   ,1.0,2681.0,64109,66359,1900-01-01 18:40:41,2.7,6.567,439807
440879,43   ,1.0,5195.0,65141,67441,1900-01-01 11:31:33,1.3,3.583,440880
441310,43   ,1.0,8236.0,64109,66359,1900-01-01 12:40:08,2.7,13.383,441311
441873,43   ,1.0,5157.0,66489,66359,1900-01-01 20:26:48,3.7,11.933,441874
446198,43   ,1.0,5196.0,66359,62039,1900-01-01 13:39:00,1.4,6.317,446199
449056,43   ,1.0,5157.0,63199,66359,1900-01-01 10:50:02,1.6,5.233,449057
449323,43   ,1.0,8675.0,64461,92041,1900-01-01 08:17:25,12.4,46.217,449324
449564,43   ,1.0,8675.0,92249,92071,1900-01-01 18:44:41,1.9,7.983,449565
450987,43   ,1.0,8236.0,64119,62141,1900-01-01 09:27:11,3.5,12.833,450988
451760,43   ,1.0,8236.0,66359,93011,1900-01-01 12:53:37,9.9,39.633,451761
451776,43   ,1.0,6175.0,63369,66359,1900-01-01 20:49:03,0.7,3.367,451777
453539,43   ,1.0,2652.0,81111,92249,1900-01-01 13:22:18,2.6,12.583,453540
455681,43   ,1.0,8236.0,64119,70289,1900-01-01 15:51:06,5.9,23.2,455682
456828,43   ,1.0,8212.0,64461,66359,1900-01-01 09:55:27,4.5,16.0,456829
457065,43   ,1.0,8236.0,64109,62059,1900-01-01 09:28:28,3.4,14.35,457066
457840,43   ,1.0,2681.0,64461,66359,1900-01-01 18:33:32,4.5,13.533,457841
463830,43   ,1.0,5156.0,62049,81111,1900-01-01 10:52:57,3.6,11.15,463831
464195,43   ,1.0,2652.0,64461,64119,1900-01-01 09:37:47,1.3,4.333,464196
464562,43   ,1.0,6175.0,67601,63219,1900-01-01 20:33:39,3.4,12.45,464563
465031,43   ,1.0,8236.0,65141,67601,1900-01-01 18:54:36,2.5,10.017000000000001,465032
465438,43   ,1.0,8236.0,63199,66379,1900-01-01 15:57:15,1.3,5.567,465439
465608,43   ,1.0,8998.0,64119,66379,1900-01-01 17:43:39,2.9,10.8,465609
467800,43   ,1.0,8212.0,63209,66359,1900-01-01 10:06:02,2.0,5.4,467801
470397,43   ,1.0,5196.0,63219,66379,1900-01-01 10:20:43,2.0,6.832999999999999,470398
470547,43   ,1.0,5195.0,67601,92249,1900-01-01 11:39:48,13.0,50.983000000000004,470548
471597,43   ,1.0,5195.0,82119,94021,1900-01-01 18:52:19,7.3,23.8,471598
473627,43   ,1.0,6175.0,64109,66359,1900-01-01 20:44:09,2.7,8.417,473628
474159,43   ,1.0,5196.0,64109,66359,1900-01-01 13:28:11,2.7,10.267000000000001,474160
474690,43   ,1.0,8998.0,92041,93011,1900-01-01 08:28:12,2.0,7.233,474691
474877,43   ,1.0,2652.0,66379,62059,1900-01-01 09:51:01,1.0,4.033,474878
478149,43   ,1.0,8675.0,66489,66359,1900-01-01 11:32:01,3.7,13.4,478150
478669,43   ,1.0,8998.0,93011,93041,1900-01-01 08:35:11,1.5,2.583,478670
479045,43   ,1.0,8311.0,62029,81111,1900-01-01 12:41:49,3.0,10.883,479046
479132,43   ,1.0,2681.0,66359,92041,1900-01-01 15:29:57,7.9,29.05,479133
479150,43   ,1.0,8675.0,64461,66379,1900-01-01 14:39:06,4.2,16.333,479151
479449,43   ,1.0,6175.0,92041,94041,1900-01-01 17:59:22,5.2,16.3,479450
479719,43   ,1.0,5196.0,63219,66379,1900-01-01 10:20:49,2.0,7.45,479720
480666,43   ,1.0,8675.0,66489,66359,1900-01-01 14:43:23,3.7,13.583,480667
481990,43   ,1.0,8311.0,92061,94041,1900-01-01 19:34:11,4.4,13.533,481991
484821,43   ,1.0,8236.0,66359,62059,1900-01-01 19:26:39,0.7,3.033,484822
485102,43   ,1.0,5156.0,64119,66359,1900-01-01 16:45:37,3.2,11.45,485103
489242,43   ,1.0,5196.0,66359,62039,1900-01-01 13:39:10,1.4,6.2170000000000005,489243
489274,43   ,1.0,5159.0,65141,81111,1900-01-01 20:54:40,12.9,42.2,489275
493543,43   ,1.0,2652.0,67611,67601,1900-01-01 09:29:31,0.5,2.283,493544
494247,43   ,1.0,8311.0,64461,81111,1900-01-01 06:14:45,9.2,23.683000000000003,494248
494808,43   ,1.0,8998.0,81111,92249,1900-01-01 08:17:19,2.6,10.183,494809
496223,43   ,1.0,8998.0,66499,63189,1900-01-01 07:47:58,2.9,10.25,496224
497140,43   ,1.0,5157.0,66489,92169,1900-01-01 07:34:31,10.1,32.367,497141
497939,43   ,1.0,8675.0,66489,66359,1900-01-01 14:43:37,3.7,13.15,497940
499443,43   ,1.0,5157.0,65009,67441,1900-01-01 16:41:10,2.4,6.317,499444
499621,43   ,1.0,6175.0,66489,66359,1900-01-01 17:18:33,3.7,11.767000000000001,499622
499988,43   ,1.0,8236.0,92041,93041,1900-01-01 16:32:33,3.5,10.8,499989
501540,43   ,1.0,5159.0,66489,66379,1900-01-01 08:06:22,3.4,11.167,501541
502387,43   ,1.0,5159.0,67601,64461,1900-01-01 14:22:49,1.2,3.5,502388
504475,43   ,1.0,5159.0,65009,67441,1900-01-01 20:51:24,2.4,6.882999999999999,504476
507522,43   ,1.0,2652.0,66489,66359,1900-01-01 06:40:31,3.7,10.617,507523
507561,43   ,1.0,8675.0,66499,92041,1900-01-01 11:30:42,12.1,46.083,507562
508082,43   ,1.0,5159.0,92081,93139,1900-01-01 15:17:24,2.2,4.117,508083
512215,43   ,1.0,8998.0,67601,64621,1900-01-01 17:32:13,0.9,3.667,512216
513548,43   ,1.0,5156.0,65141,67611,1900-01-01 16:28:30,2.0,6.233,513549
513806,43   ,1.0,8675.0,81111,82099,1900-01-01 12:02:36,0.8,6.117000000000001,513807
514410,43   ,1.0,8212.0,92041,94031,1900-01-01 20:32:08,4.8,15.95,514411
516234,43   ,1.0,8675.0,64119,66359,1900-01-01 11:33:12,3.2,12.217,516235
517680,43   ,1.0,5196.0,92061,94041,1900-01-01 14:15:42,4.4,13.617,517681
517974,43   ,1.0,6175.0,65141,67441,1900-01-01 20:25:51,1.3,3.517,517975
519167,43   ,1.0,2681.0,64461,66359,1900-01-01 15:12:23,4.5,17.433,519168
519286,43   ,1.0,5195.0,70279,81111,1900-01-01 15:19:29,1.5,6.3,519287
520253,43   ,1.0,8236.0,64119,92071,1900-01-01 19:14:24,12.4,43.25,520254
520594,43   ,1.0,8998.0,67611,66499,1900-01-01 07:41:40,2.0,6.2,520595
520947,43   ,1.0,5159.0,64119,92249,1900-01-01 08:07:49,10.5,36.016999999999996,520948
521734,43   ,1.0,8998.0,66499,81101,1900-01-01 07:47:57,8.6,28.883000000000003,521735
521777,43   ,1.0,8998.0,66489,81101,1900-01-01 10:58:10,8.1,29.283,521778
524122,43   ,1.0,5156.0,62029,70309,1900-01-01 17:03:11,0.5,2.383,524123
524530,43   ,1.0,5159.0,67441,82119,1900-01-01 11:01:42,12.0,44.117,524531
527392,43   ,1.0,5156.0,66489,92041,1900-01-01 13:35:32,11.6,41.65,527393
529283,43   ,1.0,5195.0,63219,66359,1900-01-01 15:02:55,2.3,5.517,529284
530176,43   ,1.0,5196.0,67629,82119,1900-01-01 07:03:06,10.2,30.616999999999997,530177
532798,43   ,1.0,5157.0,64119,62141,1900-01-01 10:44:23,3.5,12.667,532799
533353,43   ,1.0,5157.0,62059,92041,1900-01-01 14:11:36,7.2,29.316999999999997,533354
535002,43   ,1.0,2652.0,92081,93021,1900-01-01 10:28:48,0.8,2.017,535003
535458,43   ,1.0,8212.0,66489,66359,1900-01-01 09:58:39,3.7,12.95,535459
536083,43   ,1.0,5157.0,65141,66359,1900-01-01 16:44:52,8.2,26.583000000000002,536084
541670,43   ,1.0,2681.0,66359,92249,1900-01-01 15:30:12,7.3,27.166999999999998,541671
542739,43   ,1.0,8998.0,70289,92169,1900-01-01 11:21:25,3.7,16.483,542740
543546,43   ,1.0,5157.0,64119,66359,1900-01-01 10:44:33,3.2,11.232999999999999,543547
544721,43   ,1.0,2681.0,67411,67601,1900-01-01 11:51:14,1.5,6.417000000000001,544722
545429,43   ,1.0,8311.0,67441,81111,1900-01-01 18:39:25,11.6,40.5,545430
545534,43   ,1.0,2652.0,92041,93139,1900-01-01 13:36:42,3.8,12.267000000000001,545535
546332,43   ,1.0,8675.0,67601,66489,1900-01-01 14:35:06,2.0,8.0,546333
548956,43   ,1.0,5159.0,67601,64461,1900-01-01 07:57:46,1.2,4.783,548957
549064,43   ,1.0,2681.0,67611,62059,1900-01-01 11:54:42,6.9,24.8,549065
549841,43   ,1.0,8236.0,70299,92249,1900-01-01 13:03:27,4.9,20.9,549842
551696,43   ,1.0,5157.0,63219,66379,1900-01-01 10:48:00,2.0,6.632999999999999,551697
553236,43   ,1.0,2652.0,66489,66359,1900-01-01 09:41:07,3.7,11.617,553237
554521,43   ,1.0,5195.0,67629,64109,1900-01-01 08:26:07,2.4,9.917,554522
554537,43   ,1.0,5156.0,82099,92051,1900-01-01 17:18:59,2.8,9.433,554538
554763,43   ,1.0,2681.0,66359,92041,1900-01-01 15:30:10,7.9,29.017,554764
555504,43   ,1.0,6092.0,66489,66359,1900-01-01 19:28:56,3.7,10.232999999999999,555505
557415,43   ,1.0,5156.0,65009,64119,1900-01-01 16:25:18,6.1,20.0,557416
557416,43   ,1.0,5156.0,65141,82119,1900-01-01 13:19:48,13.3,48.683,557417
557481,43   ,1.0,5195.0,92071,93031,1900-01-01 12:35:48,1.7,3.8169999999999997,557482
558134,43   ,1.0,6175.0,65009,92041,1900-01-01 16:58:50,17.2,60.15,558135
558441,43   ,1.0,5157.0,66359,62059,1900-01-01 20:38:54,0.7,3.3,558442
559694,43   ,1.0,5196.0,63219,66379,1900-01-01 10:20:44,2.0,6.767,559695
560181,43   ,1.0,8675.0,67611,63369,1900-01-01 11:22:41,5.5,20.083,560182
562081,43   ,1.0,2681.0,66379,92249,1900-01-01 09:03:12,7.6,29.25,562082
563306,43   ,1.0,5159.0,64119,66359,1900-01-01 17:52:56,3.2,10.45,563307
563480,43   ,1.0,8311.0,64119,66379,1900-01-01 12:23:15,2.9,10.333,563481
564216,43   ,1.0,8675.0,64119,66359,1900-01-01 11:33:20,3.2,12.05,564217
564378,43   ,1.0,2681.0,66489,70259,1900-01-01 08:49:42,7.7,29.033,564379
565133,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:08,3.2,10.433,565134
565640,43   ,1.0,2681.0,64109,70289,1900-01-01 08:54:01,5.4,20.5,565641
568835,43   ,1.0,8212.0,66499,66359,1900-01-01 06:54:15,4.2,11.617,568836
570100,43   ,1.0,5156.0,66489,66359,1900-01-01 07:24:21,3.7,9.967,570101
570377,43   ,1.0,8212.0,81111,82079,1900-01-01 20:19:16,1.3,7.7829999999999995,570378
570857,43   ,1.0,2681.0,70279,92041,1900-01-01 12:25:15,4.7,21.333000000000002,570858
571297,43   ,1.0,8675.0,67611,93041,1900-01-01 11:22:38,17.6,64.3,571298
572134,43   ,1.0,8675.0,81101,92051,1900-01-01 08:49:09,3.9,16.267,572135
572202,43   ,1.0,6175.0,65009,92051,1900-01-01 20:22:41,17.6,55.567,572203
572714,43   ,1.0,5156.0,63209,66359,1900-01-01 10:37:09,2.0,8.7,572715
573321,43   ,1.0,5196.0,66489,66359,1900-01-01 13:24:14,3.7,14.783,573322
574387,43   ,1.0,2681.0,64109,82119,1900-01-01 08:53:51,7.8,30.717,574388
575024,43   ,1.0,8212.0,64621,66379,1900-01-01 16:10:42,4.5,15.117,575025
577275,43   ,1.0,5157.0,67601,64109,1900-01-01 16:50:53,3.0,10.7,577276
578721,43   ,1.0,8236.0,66499,66359,1900-01-01 09:23:39,4.2,15.383,578722
578986,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:22,3.2,10.167,578987
579041,43   ,1.0,2681.0,62059,81111,1900-01-01 18:50:09,4.0,10.617,579042
579216,43   ,1.0,2681.0,66489,66359,1900-01-01 08:49:35,3.7,15.117,579217
579532,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:25,3.2,10.133,579533
580838,43   ,1.0,5195.0,64461,82119,1900-01-01 14:55:28,9.6,33.016999999999996,580839
580975,43   ,1.0,8212.0,64461,,1900-01-01 09:55:32,,,580976
581600,43   ,1.0,2681.0,92061,93021,1900-01-01 12:50:59,1.6,4.917,581601
581945,43   ,1.0,8212.0,92249,93021,1900-01-01 10:39:15,3.0,10.4,581946
586674,43   ,1.0,5196.0,92169,92041,1900-01-01 10:52:01,1.5,4.25,586675
590283,43   ,1.0,6092.0,67441,63369,1900-01-01 19:15:48,6.2,21.116999999999997,590284
591846,43   ,1.0,2652.0,64119,66359,1900-01-01 09:42:40,3.2,9.95,591847
592325,43   ,1.0,8212.0,64461,66359,1900-01-01 09:55:31,4.5,16.05,592326
592745,43   ,1.0,8212.0,64119,66359,1900-01-01 19:49:27,3.2,11.817,592746
592985,43   ,1.0,8675.0,67611,81111,1900-01-01 11:22:47,10.9,39.3,592986
596209,43   ,1.0,8212.0,82079,92041,1900-01-01 20:27:03,1.9,4.833,596210
597339,43   ,1.0,8212.0,70259,81111,1900-01-01 10:25:36,0.7,1.517,597340
597851,43   ,1.0,8998.0,92051,94051,1900-01-01 11:45:54,5.2,14.867,597852
599882,43   ,1.0,8675.0,64119,66359,1900-01-01 14:45:19,3.2,11.433,599883
600329,43   ,1.0,5195.0,82099,92041,1900-01-01 15:30:11,2.4,7.817,600330
602099,43   ,1.0,8236.0,63209,70279,1900-01-01 09:31:30,5.2,19.05,602100
603191,43   ,1.0,8998.0,64461,81111,1900-01-01 14:12:00,9.2,39.533,603192
603205,43   ,1.0,5196.0,63219,81111,1900-01-01 13:30:01,7.0,26.15,603206
604399,43   ,1.0,8236.0,63219,66359,1900-01-01 15:55:20,2.3,9.25,604400
605345,43   ,1.0,5196.0,62059,62019,1900-01-01 13:43:12,1.2,3.633,605346
606062,43   ,1.0,5156.0,63209,66359,1900-01-01 20:14:42,2.0,6.1,606063
606530,43   ,1.0,8212.0,92249,92041,1900-01-01 16:51:45,0.6,1.2830000000000001,606531
606708,43   ,1.0,8311.0,66489,66359,1900-01-01 09:06:15,3.7,10.883,606709
606731,43   ,1.0,2681.0,63199,66359,1900-01-01 08:58:27,1.6,6.067,606732
610251,43   ,1.0,8311.0,63209,63189,1900-01-01 09:11:23,0.7,2.25,610252
610528,43   ,1.0,2681.0,67611,64119,1900-01-01 08:38:58,3.0,11.883,610529
610587,43   ,1.0,8212.0,64109,66359,1900-01-01 06:58:21,2.7,7.567,610588
