,stop_id,arrival_time,shape_dist_traveled,trip_id,service_id
469,82079,1900-01-01 15:42:31,15.400000000000007,17987,0
470,92169,1900-01-01 15:43:43,15.800000000000006,17987,0
471,92249,1900-01-01 15:46:25,16.700000000000006,17987,0
472,92041,1900-01-01 15:48:13,17.300000000000008,17987,0
473,92051,1900-01-01 15:49:25,17.70000000000001,17987,0
474,92061,1900-01-01 15:50:37,18.10000000000001,17987,0
475,92071,1900-01-01 15:52:07,18.60000000000001,17987,0
476,92081,1900-01-01 15:53:01,18.900000000000006,17987,0
477,93011,1900-01-01 15:54:13,19.300000000000004,17987,0
478,93021,1900-01-01 15:55:25,19.700000000000003,17987,0
479,93031,1900-01-01 15:56:37,20.100000000000005,17987,0
480,93041,1900-01-01 15:58:07,20.600000000000005,17987,0
481,93139,1900-01-01 15:59:01,20.900000000000006,17987,0
482,94011,1900-01-01 15:59:55,21.200000000000003,17987,0
483,94021,1900-01-01 16:01:07,21.600000000000005,17987,0
484,94031,1900-01-01 16:02:01,21.900000000000006,17987,0
485,94041,1900-01-01 16:03:13,22.300000000000004,17987,0
486,94051,1900-01-01 16:04:25,22.700000000000003,17987,0
487,94061,1900-01-01 16:05:55,23.200000000000003,17987,0
488,65009,1900-01-01 16:58:58,0.0,24857,0
489,65259,1900-01-01 17:00:10,0.4,24857,0
490,65409,1900-01-01 17:01:04,0.7,24857,0
491,65141,1900-01-01 17:02:16,1.1,24857,0
492,65431,1900-01-01 17:02:52,1.3,24857,0
493,67591,1900-01-01 17:04:22,1.8,24857,0
494,67411,1900-01-01 17:05:34,2.2,24857,0
495,67441,1900-01-01 17:06:28,2.5,24857,0
496,67611,1900-01-01 17:08:34,3.2,24857,0
497,67601,1900-01-01 17:10:04,3.7,24857,0
498,67629,1900-01-01 17:11:52,4.3,24857,0
499,64621,1900-01-01 17:12:46,4.6,24857,0
500,64461,1900-01-01 17:13:40,4.9,24857,0
501,66499,1900-01-01 17:14:34,5.2,24857,0
502,66489,1900-01-01 17:16:04,5.7,24857,0
503,64119,1900-01-01 17:17:34,6.2,24857,0
504,64109,1900-01-01 17:19:04,6.7,24857,0
505,63219,1900-01-01 17:20:16,7.1000000000000005,24857,0
506,63209,1900-01-01 17:21:10,7.3999999999999995,24857,0
507,63199,1900-01-01 17:22:22,7.8,24857,0
508,63189,1900-01-01 17:23:16,8.100000000000001,24857,0
509,63179,1900-01-01 17:23:52,8.300000000000002,24857,0
510,63369,1900-01-01 17:25:04,8.700000000000003,24857,0
511,66379,1900-01-01 17:26:16,9.100000000000003,24857,0
512,66359,1900-01-01 17:27:10,9.400000000000004,24857,0
513,62141,1900-01-01 17:28:04,9.700000000000005,24857,0
514,62059,1900-01-01 17:29:16,10.100000000000005,24857,0
515,62049,1900-01-01 17:30:28,10.500000000000005,24857,0
516,62039,1900-01-01 17:31:04,10.700000000000006,24857,0
517,62029,1900-01-01 17:32:16,11.100000000000007,24857,0
518,62019,1900-01-01 17:32:52,11.300000000000006,24857,0
519,70309,1900-01-01 17:33:46,11.600000000000007,24857,0
520,70299,1900-01-01 17:34:22,11.800000000000006,24857,0
521,70289,1900-01-01 17:35:16,12.100000000000007,24857,0
522,70279,1900-01-01 17:36:46,12.600000000000007,24857,0
523,70269,1900-01-01 17:37:40,12.900000000000006,24857,0
524,70259,1900-01-01 17:39:10,13.400000000000006,24857,0
525,81101,1900-01-01 17:40:22,13.800000000000006,24857,0
526,81111,1900-01-01 17:41:16,14.100000000000007,24857,0
527,82119,1900-01-01 17:42:28,14.500000000000007,24857,0
528,82099,1900-01-01 17:43:40,14.900000000000007,24857,0
529,82089,1900-01-01 17:44:16,15.100000000000007,24857,0
530,82079,1900-01-01 17:45:10,15.400000000000007,24857,0
531,92169,1900-01-01 17:46:22,15.800000000000006,24857,0
532,92249,1900-01-01 17:49:04,16.700000000000006,24857,0
533,92041,1900-01-01 17:50:52,17.300000000000008,24857,0
534,92051,1900-01-01 17:52:04,17.70000000000001,24857,0
535,92061,1900-01-01 17:53:16,18.10000000000001,24857,0
536,92071,1900-01-01 17:54:46,18.60000000000001,24857,0
537,92081,1900-01-01 17:55:40,18.900000000000006,24857,0
538,93011,1900-01-01 17:56:52,19.300000000000004,24857,0
539,93021,1900-01-01 17:58:04,19.700000000000003,24857,0
540,93031,1900-01-01 17:59:16,20.100000000000005,24857,0
541,93041,1900-01-01 18:00:46,20.600000000000005,24857,0
542,93139,1900-01-01 18:01:40,20.900000000000006,24857,0
543,94011,1900-01-01 18:02:34,21.200000000000003,24857,0
544,94021,1900-01-01 18:03:46,21.600000000000005,24857,0
545,94031,1900-01-01 18:04:40,21.900000000000006,24857,0
546,94041,1900-01-01 18:05:52,22.300000000000004,24857,0
547,94051,1900-01-01 18:07:04,22.700000000000003,24857,0
548,94061,1900-01-01 18:08:34,23.200000000000003,24857,0
549,65009,1900-01-01 09:04:29,0.0,538,0
550,65259,1900-01-01 09:05:41,0.4,538,0
551,65409,1900-01-01 09:06:35,0.7,538,0
552,65141,1900-01-01 09:07:47,1.1,538,0
553,65431,1900-01-01 09:08:23,1.3,538,0
554,67591,1900-01-01 09:09:53,1.8,538,0
555,67411,1900-01-01 09:11:05,2.2,538,0
556,67441,1900-01-01 09:11:59,2.5,538,0
557,67611,1900-01-01 09:14:05,3.2,538,0
558,67601,1900-01-01 09:15:35,3.7,538,0
559,67629,1900-01-01 09:17:23,4.3,538,0
560,64621,1900-01-01 09:18:17,4.6,538,0
561,64461,1900-01-01 09:19:11,4.9,538,0
562,66499,1900-01-01 09:20:05,5.2,538,0
563,66489,1900-01-01 09:21:35,5.7,538,0
564,64119,1900-01-01 09:23:05,6.2,538,0
565,64109,1900-01-01 09:24:35,6.7,538,0
566,63219,1900-01-01 09:25:47,7.1000000000000005,538,0
567,63209,1900-01-01 09:26:41,7.3999999999999995,538,0
568,63199,1900-01-01 09:27:53,7.8,538,0
569,63189,1900-01-01 09:28:47,8.100000000000001,538,0
570,63179,1900-01-01 09:29:23,8.300000000000002,538,0
571,63369,1900-01-01 09:30:35,8.700000000000003,538,0
572,66379,1900-01-01 09:31:47,9.100000000000003,538,0
573,66359,1900-01-01 09:32:41,9.400000000000004,538,0
574,62141,1900-01-01 09:33:35,9.700000000000005,538,0
575,62059,1900-01-01 09:34:47,10.100000000000005,538,0
576,62049,1900-01-01 09:35:59,10.500000000000005,538,0
577,62039,1900-01-01 09:36:35,10.700000000000006,538,0
578,62029,1900-01-01 09:37:47,11.100000000000007,538,0
579,62019,1900-01-01 09:38:23,11.300000000000006,538,0
580,70309,1900-01-01 09:39:17,11.600000000000007,538,0
581,70299,1900-01-01 09:39:53,11.800000000000006,538,0
582,70289,1900-01-01 09:40:47,12.100000000000007,538,0
583,70279,1900-01-01 09:42:17,12.600000000000007,538,0
584,70269,1900-01-01 09:43:11,12.900000000000006,538,0
585,70259,1900-01-01 09:44:41,13.400000000000006,538,0
586,81101,1900-01-01 09:45:53,13.800000000000006,538,0
587,81111,1900-01-01 09:46:47,14.100000000000007,538,0
588,82119,1900-01-01 09:47:59,14.500000000000007,538,0
589,82099,1900-01-01 09:49:11,14.900000000000007,538,0
590,82089,1900-01-01 09:49:47,15.100000000000007,538,0
591,82079,1900-01-01 09:50:41,15.400000000000007,538,0
592,92169,1900-01-01 09:51:53,15.800000000000006,538,0
593,92249,1900-01-01 09:54:35,16.700000000000006,538,0
594,92041,1900-01-01 09:56:23,17.300000000000008,538,0
595,92051,1900-01-01 09:57:35,17.70000000000001,538,0
596,92061,1900-01-01 09:58:47,18.10000000000001,538,0
597,92071,1900-01-01 10:00:17,18.60000000000001,538,0
598,92081,1900-01-01 10:01:11,18.900000000000006,538,0
599,93011,1900-01-01 10:02:23,19.300000000000004,538,0
600,93021,1900-01-01 10:03:35,19.700000000000003,538,0
601,93031,1900-01-01 10:04:47,20.100000000000005,538,0
602,93041,1900-01-01 10:06:17,20.600000000000005,538,0
603,93139,1900-01-01 10:07:11,20.900000000000006,538,0
604,94011,1900-01-01 10:08:05,21.200000000000003,538,0
605,94021,1900-01-01 10:09:17,21.600000000000005,538,0
606,94031,1900-01-01 10:10:11,21.900000000000006,538,0
607,94041,1900-01-01 10:11:23,22.300000000000004,538,0
608,94051,1900-01-01 10:12:35,22.700000000000003,538,0
609,94061,1900-01-01 10:14:05,23.200000000000003,538,0
610,65009,1900-01-01 12:16:17,0.0,539,0
611,65259,1900-01-01 12:17:29,0.4,539,0
612,65409,1900-01-01 12:18:23,0.7,539,0
613,65141,1900-01-01 12:19:35,1.1,539,0
614,65431,1900-01-01 12:20:11,1.3,539,0
615,67591,1900-01-01 12:21:41,1.8,539,0
616,67411,1900-01-01 12:22:53,2.2,539,0
617,67441,1900-01-01 12:23:47,2.5,539,0
618,67611,1900-01-01 12:25:53,3.2,539,0
619,67601,1900-01-01 12:27:23,3.7,539,0
620,67629,1900-01-01 12:29:11,4.3,539,0
621,64621,1900-01-01 12:30:05,4.6,539,0
622,64461,1900-01-01 12:30:59,4.9,539,0
623,66499,1900-01-01 12:31:53,5.2,539,0
624,66489,1900-01-01 12:33:23,5.7,539,0
625,64119,1900-01-01 12:34:53,6.2,539,0
626,64109,1900-01-01 12:36:23,6.7,539,0
627,63219,1900-01-01 12:37:35,7.1000000000000005,539,0
628,63209,1900-01-01 12:38:29,7.3999999999999995,539,0
629,63199,1900-01-01 12:39:41,7.8,539,0
630,63189,1900-01-01 12:40:35,8.100000000000001,539,0
631,63179,1900-01-01 12:41:11,8.300000000000002,539,0
632,63369,1900-01-01 12:42:23,8.700000000000003,539,0
633,66379,1900-01-01 12:43:35,9.100000000000003,539,0
634,66359,1900-01-01 12:44:29,9.400000000000004,539,0
635,62141,1900-01-01 12:45:23,9.700000000000005,539,0
636,62059,1900-01-01 12:46:35,10.100000000000005,539,0
637,62049,1900-01-01 12:47:47,10.500000000000005,539,0
638,62039,1900-01-01 12:48:23,10.700000000000006,539,0
639,62029,1900-01-01 12:49:35,11.100000000000007,539,0
640,62019,1900-01-01 12:50:11,11.300000000000006,539,0
641,70309,1900-01-01 12:51:05,11.600000000000007,539,0
642,70299,1900-01-01 12:51:41,11.800000000000006,539,0
643,70289,1900-01-01 12:52:35,12.100000000000007,539,0
644,70279,1900-01-01 12:54:05,12.600000000000007,539,0
645,70269,1900-01-01 12:54:59,12.900000000000006,539,0
646,70259,1900-01-01 12:56:29,13.400000000000006,539,0
647,81101,1900-01-01 12:57:41,13.800000000000006,539,0
648,81111,1900-01-01 12:58:35,14.100000000000007,539,0
649,82119,1900-01-01 12:59:47,14.500000000000007,539,0
650,82099,1900-01-01 13:00:59,14.900000000000007,539,0
651,82089,1900-01-01 13:01:35,15.100000000000007,539,0
652,82079,1900-01-01 13:02:29,15.400000000000007,539,0
653,92169,1900-01-01 13:03:41,15.800000000000006,539,0
654,92249,1900-01-01 13:06:23,16.700000000000006,539,0
655,92041,1900-01-01 13:08:11,17.300000000000008,539,0
656,92051,1900-01-01 13:09:23,17.70000000000001,539,0
657,92061,1900-01-01 13:10:35,18.10000000000001,539,0
658,92071,1900-01-01 13:12:05,18.60000000000001,539,0
659,92081,1900-01-01 13:12:59,18.900000000000006,539,0
660,93011,1900-01-01 13:14:11,19.300000000000004,539,0
661,93021,1900-01-01 13:15:23,19.700000000000003,539,0
662,93031,1900-01-01 13:16:35,20.100000000000005,539,0
663,93041,1900-01-01 13:18:05,20.600000000000005,539,0
664,93139,1900-01-01 13:18:59,20.900000000000006,539,0
665,94011,1900-01-01 13:19:53,21.200000000000003,539,0
666,94021,1900-01-01 13:21:05,21.600000000000005,539,0
667,94031,1900-01-01 13:21:59,21.900000000000006,539,0
668,94041,1900-01-01 13:23:11,22.300000000000004,539,0
669,94051,1900-01-01 13:24:23,22.700000000000003,539,0
670,94061,1900-01-01 13:25:53,23.200000000000003,539,0
671,65009,1900-01-01 15:27:49,0.0,540,0
672,65259,1900-01-01 15:29:01,0.4,540,0
673,65409,1900-01-01 15:29:55,0.7,540,0
674,65141,1900-01-01 15:31:07,1.1,540,0
675,65431,1900-01-01 15:31:43,1.3,540,0
676,67591,1900-01-01 15:33:13,1.8,540,0
677,67411,1900-01-01 15:34:25,2.2,540,0
678,67441,1900-01-01 15:35:19,2.5,540,0
679,67611,1900-01-01 15:37:25,3.2,540,0
680,67601,1900-01-01 15:38:55,3.7,540,0
681,67629,1900-01-01 15:40:43,4.3,540,0
682,64621,1900-01-01 15:41:37,4.6,540,0
683,64461,1900-01-01 15:42:31,4.9,540,0
684,66499,1900-01-01 15:43:25,5.2,540,0
685,66489,1900-01-01 15:44:55,5.7,540,0
686,64119,1900-01-01 15:46:25,6.2,540,0
687,64109,1900-01-01 15:47:55,6.7,540,0
688,63219,1900-01-01 15:49:07,7.1000000000000005,540,0
689,63209,1900-01-01 15:50:01,7.3999999999999995,540,0
690,63199,1900-01-01 15:51:13,7.8,540,0
691,63189,1900-01-01 15:52:07,8.100000000000001,540,0
692,63179,1900-01-01 15:52:43,8.300000000000002,540,0
693,63369,1900-01-01 15:53:55,8.700000000000003,540,0
694,66379,1900-01-01 15:55:07,9.100000000000003,540,0
695,66359,1900-01-01 15:56:01,9.400000000000004,540,0
696,62141,1900-01-01 15:56:55,9.700000000000005,540,0
697,62059,1900-01-01 15:58:07,10.100000000000005,540,0
698,62049,1900-01-01 15:59:19,10.500000000000005,540,0
699,62039,1900-01-01 15:59:55,10.700000000000006,540,0
700,62029,1900-01-01 16:01:07,11.100000000000007,540,0
701,62019,1900-01-01 16:01:43,11.300000000000006,540,0
702,70309,1900-01-01 16:02:37,11.600000000000007,540,0
703,70299,1900-01-01 16:03:13,11.800000000000006,540,0
704,70289,1900-01-01 16:04:07,12.100000000000007,540,0
705,70279,1900-01-01 16:05:37,12.600000000000007,540,0
706,70269,1900-01-01 16:06:31,12.900000000000006,540,0
707,70259,1900-01-01 16:08:01,13.400000000000006,540,0
708,81101,1900-01-01 16:09:13,13.800000000000006,540,0
709,81111,1900-01-01 16:10:07,14.100000000000007,540,0
710,82119,1900-01-01 16:11:19,14.500000000000007,540,0
711,82099,1900-01-01 16:12:31,14.900000000000007,540,0
712,82089,1900-01-01 16:13:07,15.100000000000007,540,0
713,82079,1900-01-01 16:14:01,15.400000000000007,540,0
714,92169,1900-01-01 16:15:13,15.800000000000006,540,0
715,92249,1900-01-01 16:17:55,16.700000000000006,540,0
716,92041,1900-01-01 16:19:43,17.300000000000008,540,0
717,92051,1900-01-01 16:20:55,17.70000000000001,540,0
718,92061,1900-01-01 16:22:07,18.10000000000001,540,0
719,92071,1900-01-01 16:23:37,18.60000000000001,540,0
720,92081,1900-01-01 16:24:31,18.900000000000006,540,0
721,93011,1900-01-01 16:25:43,19.300000000000004,540,0
722,93021,1900-01-01 16:26:55,19.700000000000003,540,0
723,93031,1900-01-01 16:28:07,20.100000000000005,540,0
724,93041,1900-01-01 16:29:37,20.600000000000005,540,0
725,93139,1900-01-01 16:30:31,20.900000000000006,540,0
726,94011,1900-01-01 16:31:25,21.200000000000003,540,0
727,94021,1900-01-01 16:32:37,21.600000000000005,540,0
728,94031,1900-01-01 16:33:31,21.900000000000006,540,0
729,94041,1900-01-01 16:34:43,22.300000000000004,540,0
730,94051,1900-01-01 16:35:55,22.700000000000003,540,0
731,94061,1900-01-01 16:37:25,23.200000000000003,540,0
732,65009,1900-01-01 10:51:42,0.0,22386,0
733,65259,1900-01-01 10:52:54,0.4,22386,0
734,65409,1900-01-01 10:53:48,0.7,22386,0
735,65141,1900-01-01 10:55:00,1.1,22386,0
736,65431,1900-01-01 10:55:36,1.3,22386,0
737,67591,1900-01-01 10:57:06,1.8,22386,0
738,67411,1900-01-01 10:58:18,2.2,22386,0
739,67441,1900-01-01 10:59:12,2.5,22386,0
740,67611,1900-01-01 11:01:18,3.2,22386,0
741,67601,1900-01-01 11:02:48,3.7,22386,0
742,67629,1900-01-01 11:04:36,4.3,22386,0
743,64621,1900-01-01 11:05:30,4.6,22386,0
744,64461,1900-01-01 11:06:24,4.9,22386,0
745,66499,1900-01-01 11:07:18,5.2,22386,0
746,66489,1900-01-01 11:08:48,5.7,22386,0
747,64119,1900-01-01 11:10:18,6.2,22386,0
748,64109,1900-01-01 11:11:48,6.7,22386,0
749,63219,1900-01-01 11:13:00,7.1000000000000005,22386,0
750,63209,1900-01-01 11:13:54,7.3999999999999995,22386,0
751,63199,1900-01-01 11:15:06,7.8,22386,0
752,63189,1900-01-01 11:16:00,8.100000000000001,22386,0
753,63179,1900-01-01 11:16:36,8.300000000000002,22386,0
754,63369,1900-01-01 11:17:48,8.700000000000003,22386,0
755,66379,1900-01-01 11:19:00,9.100000000000003,22386,0
756,66359,1900-01-01 11:19:54,9.400000000000004,22386,0
757,62141,1900-01-01 11:20:48,9.700000000000005,22386,0
758,62059,1900-01-01 11:22:00,10.100000000000005,22386,0
759,62049,1900-01-01 11:23:12,10.500000000000005,22386,0
760,62039,1900-01-01 11:23:48,10.700000000000006,22386,0
761,62029,1900-01-01 11:25:00,11.100000000000007,22386,0
762,62019,1900-01-01 11:25:36,11.300000000000006,22386,0
763,70309,1900-01-01 11:26:30,11.600000000000007,22386,0
764,70299,1900-01-01 11:27:06,11.800000000000006,22386,0
765,70289,1900-01-01 11:28:00,12.100000000000007,22386,0
766,70279,1900-01-01 11:29:30,12.600000000000007,22386,0
767,70269,1900-01-01 11:30:24,12.900000000000006,22386,0
768,70259,1900-01-01 11:31:54,13.400000000000006,22386,0
769,81101,1900-01-01 11:33:06,13.800000000000006,22386,0
770,81111,1900-01-01 11:34:00,14.100000000000007,22386,0
771,82119,1900-01-01 11:35:12,14.500000000000007,22386,0
772,82099,1900-01-01 11:36:24,14.900000000000007,22386,0
773,82089,1900-01-01 11:37:00,15.100000000000007,22386,0
774,82079,1900-01-01 11:37:54,15.400000000000007,22386,0
775,92169,1900-01-01 11:39:06,15.800000000000006,22386,0
776,92249,1900-01-01 11:41:48,16.700000000000006,22386,0
777,92041,1900-01-01 11:43:36,17.300000000000008,22386,0
778,92051,1900-01-01 11:44:48,17.70000000000001,22386,0
779,92061,1900-01-01 11:46:00,18.10000000000001,22386,0
780,92071,1900-01-01 11:47:30,18.60000000000001,22386,0
781,92081,1900-01-01 11:48:24,18.900000000000006,22386,0
782,93011,1900-01-01 11:49:36,19.300000000000004,22386,0
783,93021,1900-01-01 11:50:48,19.700000000000003,22386,0
784,93031,1900-01-01 11:52:00,20.100000000000005,22386,0
785,93041,1900-01-01 11:53:30,20.600000000000005,22386,0
786,93139,1900-01-01 11:54:24,20.900000000000006,22386,0
787,94011,1900-01-01 11:55:18,21.200000000000003,22386,0
788,94021,1900-01-01 11:56:30,21.600000000000005,22386,0
789,94031,1900-01-01 11:57:24,21.900000000000006,22386,0
790,94041,1900-01-01 11:58:36,22.300000000000004,22386,0
791,94051,1900-01-01 11:59:48,22.700000000000003,22386,0
792,94061,1900-01-01 12:01:18,23.200000000000003,22386,0
793,65009,1900-01-01 18:03:44,0.0,17989,0
794,65259,1900-01-01 18:04:56,0.4,17989,0
795,65409,1900-01-01 18:05:50,0.7,17989,0
796,65141,1900-01-01 18:07:02,1.1,17989,0
797,65431,1900-01-01 18:07:38,1.3,17989,0
798,67591,1900-01-01 18:09:08,1.8,17989,0
799,67411,1900-01-01 18:10:20,2.2,17989,0
800,67441,1900-01-01 18:11:14,2.5,17989,0
801,67611,1900-01-01 18:13:20,3.2,17989,0
802,67601,1900-01-01 18:14:50,3.7,17989,0
803,67629,1900-01-01 18:16:38,4.3,17989,0
804,64621,1900-01-01 18:17:32,4.6,17989,0
805,64461,1900-01-01 18:18:26,4.9,17989,0
806,66499,1900-01-01 18:19:20,5.2,17989,0
807,66489,1900-01-01 18:20:50,5.7,17989,0
808,64119,1900-01-01 18:22:20,6.2,17989,0
809,64109,1900-01-01 18:23:50,6.7,17989,0
810,63219,1900-01-01 18:25:02,7.1000000000000005,17989,0
811,63209,1900-01-01 18:25:56,7.3999999999999995,17989,0
812,63199,1900-01-01 18:27:08,7.8,17989,0
813,63189,1900-01-01 18:28:02,8.100000000000001,17989,0
814,63179,1900-01-01 18:28:38,8.300000000000002,17989,0
815,63369,1900-01-01 18:29:50,8.700000000000003,17989,0
816,66379,1900-01-01 18:31:02,9.100000000000003,17989,0
817,66359,1900-01-01 18:31:56,9.400000000000004,17989,0
818,62141,1900-01-01 18:32:50,9.700000000000005,17989,0
819,62059,1900-01-01 18:34:02,10.100000000000005,17989,0
820,62049,1900-01-01 18:35:14,10.500000000000005,17989,0
821,62039,1900-01-01 18:35:50,10.700000000000006,17989,0
822,62029,1900-01-01 18:37:02,11.100000000000007,17989,0
823,62019,1900-01-01 18:37:38,11.300000000000006,17989,0
824,70309,1900-01-01 18:38:32,11.600000000000007,17989,0
825,70299,1900-01-01 18:39:08,11.800000000000006,17989,0
826,70289,1900-01-01 18:40:02,12.100000000000007,17989,0
827,70279,1900-01-01 18:41:32,12.600000000000007,17989,0
828,70269,1900-01-01 18:42:26,12.900000000000006,17989,0
829,70259,1900-01-01 18:43:56,13.400000000000006,17989,0
830,81101,1900-01-01 18:45:08,13.800000000000006,17989,0
831,81111,1900-01-01 18:46:02,14.100000000000007,17989,0
832,82119,1900-01-01 18:47:14,14.500000000000007,17989,0
833,82099,1900-01-01 18:48:26,14.900000000000007,17989,0
834,82089,1900-01-01 18:49:02,15.100000000000007,17989,0
835,82079,1900-01-01 18:49:56,15.400000000000007,17989,0
836,92169,1900-01-01 18:51:08,15.800000000000006,17989,0
837,92249,1900-01-01 18:53:50,16.700000000000006,17989,0
838,92041,1900-01-01 18:55:38,17.300000000000008,17989,0
839,92051,1900-01-01 18:56:50,17.70000000000001,17989,0
840,92061,1900-01-01 18:58:02,18.10000000000001,17989,0
841,92071,1900-01-01 18:59:32,18.60000000000001,17989,0
842,92081,1900-01-01 19:00:26,18.900000000000006,17989,0
843,93011,1900-01-01 19:01:38,19.300000000000004,17989,0
844,93021,1900-01-01 19:02:50,19.700000000000003,17989,0
845,93031,1900-01-01 19:04:02,20.100000000000005,17989,0
846,93041,1900-01-01 19:05:32,20.600000000000005,17989,0
847,93139,1900-01-01 19:06:26,20.900000000000006,17989,0
848,94011,1900-01-01 19:07:20,21.200000000000003,17989,0
849,94021,1900-01-01 19:08:32,21.600000000000005,17989,0
850,94031,1900-01-01 19:09:26,21.900000000000006,17989,0
851,94041,1900-01-01 19:10:38,22.300000000000004,17989,0
852,94051,1900-01-01 19:11:50,22.700000000000003,17989,0
853,94061,1900-01-01 19:13:20,23.200000000000003,17989,0
854,65009,1900-01-01 19:24:23,0.0,244,0
855,65259,1900-01-01 19:25:35,0.4,244,0
856,65409,1900-01-01 19:26:29,0.7,244,0
857,65141,1900-01-01 19:27:41,1.1,244,0
858,65431,1900-01-01 19:28:17,1.3,244,0
859,67591,1900-01-01 19:29:47,1.8,244,0
